,Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
729,12132381800,"Aug 11, 2024, 6:34:56 PM",Afternoon Run,Run,,705,1.61,176.0,15.0,False,,,,,705.0,681.0,1614.989990234375,3.2199950218200684,2.371497869491577,24.58333396911621,86.0,86.30000305175781,113.0999984741211,9.8340482711792,1.362237572669983,,,87.0,83.57331085205078,176.0,162.47653198242188,,,76.0,,,15.0,,,,,,,,,,,0.0,,0.0,,1.0,1700.699951171875,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,2.2907660007476807,515.7000122070312,,,,1910.0,,,,,2.49735689163208,,,
730,12132382174,"Aug 11, 2024, 6:46:59 PM",Afternoon walk,Walk,,1792,2.27,182.0,7.0,False,,,,,1792.0,1792.0,2278.699951171875,2.299999952316284,1.2715959548950195,8.835714340209961,268.0,90.9000015258789,123.8000030517578,3.669724702835083,-1.00057053565979,,,119.0,55.98612594604492,182.0,127.24846649169922,,,116.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,2244.0,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.2715959548950195,2042.5999755859375,,,,3308.0,,,,,1.309218168258667,,,
731,12132382629,"Aug 12, 2024, 5:35:58 PM",Afternoon Run,Run,,704,1.61,189.0,13.0,False,,Black Pink ,,,704.0,664.0,1615.469970703125,2.955999851226806,2.432936668395996,28.31999969482422,62.0,113.6999969482422,128.5,8.51666259765625,0.829479992389679,,,87.0,83.21804809570312,189.0,161.7593994140625,,,73.0,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,1697.5,,,,,,,,,,,,,,,,16240033.0,,,,,,,,,,0.0,2.29470157623291,66.5,,,,1844.0,,,,,2.556475877761841,,,
732,12132383800,"Aug 12, 2024, 5:47:58 PM",Afternoon walk,Walk,,2631,3.37,179.0,15.0,False,,Black Pink ,,,2631.0,2616.0,3376.10009765625,1.7999999523162842,1.290558099746704,58.82811737060547,250.0,104.5,143.10000610351562,8.36820125579834,-0.2399218082427978,,,117.0,57.177467346191406,179.0,140.65740966796875,,,207.0,,,15.0,,,,,,,,,,,0.0,,0.0,,1.0,3474.10009765625,,,,,,,,,,,,,,,,16240033.0,,,,,,,,,,0.0,1.2832002639770508,685.0,,,,4812.0,,,,,1.33619225025177,,,
733,12147611300,"Aug 14, 2024, 5:18:21 PM",Afternoon Weight Training,Weight Training,Legs and corr,1800,0,,,False,,,,,1800.0,1800.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
734,12148227110,"Aug 14, 2024, 6:30:15 PM",Afternoon Walk,Walk,,1673,2.58,,,False,,Black Pink ,,,1673.0,1673.0,2585.639892578125,6.4200005531311035,1.54551100730896,45.40198516845703,35.242977142333984,104.5,127.0999984741211,10.380642890930176,0.417691558599472,,,,,,,,,155.63116455078125,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,16240033.0,,,,,,,,,,0.0,1.54551100730896,952.0999755859376,,,,3034.0,,,,,,,,media/0EB2B630-E793-4A97-BB94-7A6D17966FB3.jpg|media/09849D88-72C2-4225-B23D-14C783FE153B.jpg
735,12148233742,"Aug 13, 2024, 5:29:43 PM",Afternoon Run,Run,,1368,3.22,186.0,28.0,False,,Black Pink ,,,1368.0,1328.0,3223.860107421875,3.287691593170166,2.427605390548706,51.02361297607422,251.0,104.5,143.10000610351562,15.370708465576172,-0.3753264546394348,,,88.0,84.08145141601562,186.0,157.60060119628906,,,136.0,,,28.0,,,,,,,,,,,0.0,,0.0,,1.0,3300.10009765625,,,,,,,,,,,,,,,,16240033.0,,,,,,,,,,0.0,2.3566229343414307,351.8999938964844,,,,3708.0,,,,,2.4850151538848877,,,
736,12148234399,"Aug 13, 2024, 5:53:58 PM",Afternoon walk,Walk,,1779,2.21,177.0,13.0,False,,Black Pink ,,,1779.0,1744.0,2210.39990234375,1.7999999523162842,1.267431139945984,41.120059967041016,139.0,109.0,127.4000015258789,6.6991472244262695,0.5293159484863281,,,112.0,57.22703170776367,177.0,143.96701049804688,,,148.0,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,2299.0,,,,,,,,,,,,,,,,16240033.0,,,,,,,,,,0.0,1.2424957752227783,505.7999877929687,,,,3182.0,,,,,1.328901767730713,,,
737,12148235276,"Aug 14, 2024, 5:51:06 PM",Afternoon Run,Run,,751,1.61,181.0,21.0,False,,Black Pink ,,,751.0,657.0,1616.52001953125,3.393998622894287,2.460456609725952,25.402856826782227,81.0,113.0999984741211,127.4000015258789,7.964812755584717,0.3464231789112091,,,86.0,83.07633209228516,181.0,173.36529541015625,,,75.0,,,21.0,,,,,,,,,,,0.0,,0.0,,1.0,1673.0999755859375,,,,,,,,,,,,,,,,16240033.0,,,,,,,,,,0.0,2.1524901390075684,22.600000381469727,,,,1818.0,,,,,2.5465753078460693,,,
738,12148236252,"Aug 14, 2024, 6:04:07 PM",Afternoon walk,Walk,,1525,1.82,181.0,6.0,False,,Black Pink ,,,1525.0,1403.0,1822.9000244140625,2.123076915740967,1.29928719997406,35.4628791809082,132.0,108.8000030517578,143.0,8.518518447875977,-0.8064073920249939,,,117.0,58.197811126708984,181.0,138.97207641601562,,,115.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,1874.0999755859375,,,,,,,,,,,,,,,,16240033.0,,,,,,,,,,0.0,1.1953442096710205,31.100000381469727,,,,2632.0,,,,,1.3357805013656616,,,
739,12157713390,"Aug 15, 2024, 9:01:18 PM",Afternoon walk,Walk,,2805,4.01,184.0,15.0,False,,,,,2805.0,2776.0,4015.800048828125,1.809999942779541,1.4466137886047363,7.71999979019165,147.0,84.69999694824219,92.5,8.45588207244873,0.1245081946253776,,,114.0,59.84718322753906,184.0,134.89715576171875,,,199.0,,,15.0,,,,,,,,,,,0.0,,0.0,,1.0,4040.89990234375,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.431657791137695,51.29999923706055,,,,5300.0,,,,,1.455655574798584,,,
740,12157713639,"Aug 15, 2024, 8:39:40 PM",Afternoon Run,Run,Such a pretty day and felt goooooddd,1277,3.22,183.0,27.0,False,,,,,1277.0,1277.0,3224.31005859375,3.284008741378784,2.5249099731445312,3.180000066757202,115.0,84.69999694824219,92.5,4.398020267486572,-0.1550719290971756,,,88.0,83.7813491821289,183.0,161.74472045898438,,,137.0,,,27.0,,,,,,,,,,,0.0,,0.0,,1.0,3225.89990234375,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,2.5249099731445312,29.399999618530273,,,,3566.0,,,,,2.5261549949645996,,,
741,12172261850,"Aug 17, 2024, 4:03:00 PM",Lunch Walk,Walk,,753,1.12,,,False,,,,,753.0,753.0,1119.3399658203125,3.36899995803833,1.4865072965621948,17.840600967407227,17.843868255615234,111.8000030517578,121.5999984741211,11.795536041259766,-0.0536030158400535,,,,,,,,,67.37371826171875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.4865072965621948,0.0,,,,1398.0,,,,,,,,
742,12172271814,"Aug 17, 2024, 3:56:43 PM",Lunch Weight Training,Weight Training,Arms,1200,0,,,False,,,,,1200.0,1200.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
743,12181763949,"Aug 18, 2024, 4:09:18 PM",Lunch Run,Run,,1909,4.83,200.0,80.0,False,,,,,1909.0,1895.0,4836.259765625,7.407999992370605,2.5521159172058105,13.25,316.0,84.0999984741211,92.1999969482422,9.66356372833252,0.0248125623911619,,,88.0,85.20496368408203,200.0,178.41732788085938,,,228.0,,,80.0,,,,,,,,,,,0.0,,0.0,,1.0,4872.0,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,2.5333995819091797,385.0,,,,5392.0,,,,,2.5709762573242188,,,
744,12181765359,"Aug 18, 2024, 4:43:55 PM",Lunch walk,Walk,,3785,4.83,189.0,23.0,False,,,,,3785.0,3567.0,4832.7001953125,2.2454545497894287,1.3548359870910645,7.716666698455811,219.0,84.69999694824219,92.5,9.411765098571776,0.0910464152693748,,,112.0,58.38776016235352,189.0,140.27816772460938,,,255.0,,,23.0,,,,,,,,,,,0.0,,0.0,,1.0,4859.89990234375,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.2768031358718872,30.600000381469727,,,,6726.0,,,,,1.364757061004639,,,media/D40A119D-9E14-4280-98FE-7FEE1EC6C4DC.jpg
745,12187571987,"Aug 19, 2024, 2:24:07 PM",In between classes walk,Walk,,853,1.15,,,False,,,,,853.0,853.0,1158.0599365234375,3.3919992446899414,1.3576319217681885,12.234667778015137,12.234667778015137,98.6999969482422,106.9000015258789,8.905799865722656,-0.0172702632844448,,,,,,,,,69.70429992675781,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3576319217681885,0.0,,,,1486.0,,,,,,,,
746,12191174414,"Aug 19, 2024, 10:35:43 PM",Pre Bachelorette Watch Party,Weight Training,,900,0,,,False,,,,,900.0,900.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
747,12191287306,"Aug 19, 2024, 10:52:18 PM",Evening Walk,Walk,,1080,1.62,,,False,,Black Pink ,,,1080.0,1080.0,1628.9000244140625,7.468017578125,1.508240818977356,21.862524032592773,21.862524032592773,113.6999969482422,128.39999389648438,8.849519729614258,-0.0061391121707856,,,,,,,,,98.04443359375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,16240033.0,,,,,,,,,,0.0,1.508240818977356,0.0,,,,1948.0,,,,,,,,
748,12199498397,"Aug 20, 2024, 7:37:44 PM",Afternoon Walk,Walk,W/ Macy and Hannah,4005,5.30,,,False,,,,,4005.0,4005.0,5303.6396484375,3.3519856929779053,1.3242546319961548,65.19188690185547,64.95365142822266,106.1999969482422,129.8000030517578,23.419095993041992,0.0,,,,,,,,,319.2291564941406,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.3242546319961548,4801.2998046875,,,,6886.0,,,,,,,,
749,12209144737,"Aug 21, 2024, 9:34:44 PM",Needed this,Walk,"Below 80 degrees 🙏🏼🙏🏼🙏🏼

Have a feeling starva’s distance is off?",4947,8.04,,,False,,,,,4947.0,4880.0,8041.85986328125,7.231982231140137,1.647922158241272,120.66075134277344,120.66453552246094,104.5,143.10000610351562,22.727596282958984,0.0236263740807771,,,,,,,,,484.044189453125,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.625603437423706,1214.4000244140625,,,,9110.0,,,,,,,,
750,12224302785,"Aug 23, 2024, 7:10:16 PM",Quick walk,Walk,,689,1.08,,,False,,,,,689.0,689.0,1082.8099365234375,4.770007133483887,1.571567416191101,15.522714614868164,15.522714614868164,113.6999969482422,129.89999389648438,9.677419662475586,0.0,,,,,,,,,65.17495727539062,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.571567416191101,0.0,,,,1286.0,,,,,,,,
751,12240163810,"Aug 25, 2024, 3:35:53 PM",Lunch Weight Training,Weight Training,Legs,1680,0,,,False,,,,,1680.0,1680.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
752,12240311764,"Aug 25, 2024, 4:06:15 PM",Lunch Walk,Walk,,805,1.13,,,False,,,,,805.0,805.0,1135.9599609375,5.132006645202637,1.411130428314209,19.410472869873047,19.410472869873047,111.8000030517578,122.0,16.062664031982422,-0.0528187602758407,,,,,,,,,68.37408447265625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.411130428314209,0.0,,,,1448.0,,,,,,,,
753,12250602033,"Aug 22, 2024, 7:07:10 PM",Afternoon walk,Walk,,3681,4.99,163.0,9.0,False,,,,,3681.0,3592.0,4990.39990234375,2.2166666984558105,1.3893095254898071,80.03333282470703,286.0,104.5,143.10000610351562,9.442060470581056,0.0400769487023353,,,119.0,58.60860824584961,163.0,109.40084075927734,,,151.0,,,9.0,,,,,,,,,,,0.0,,0.0,,1.0,5148.0,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.3557186126708984,718.2000122070312,,,,6832.0,,,,,1.4375872611999512,,,
754,12250602503,"Aug 26, 2024, 5:32:52 PM",Afternoon Run,Run,,653,1.61,166.0,6.0,False,,,,,653.0,653.0,1614.510009765625,3.0064260959625244,2.472450256347656,3.0799999237060547,54.0,84.69999694824219,92.5,3.625209093093872,-0.2539470195770263,,,85.0,81.67127227783203,166.0,146.61598205566406,,,59.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,1614.5,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,2.472450256347656,1.2000000476837158,,,,1784.0,,,,,2.4724349975585938,,,
755,12250602992,"Aug 26, 2024, 5:44:08 PM",Afternoon walk,Walk,,2443,3.29,179.0,10.0,False,,,,,2443.0,2443.0,3292.39990234375,2.059999942779541,1.3476872444152832,7.739999771118164,209.0,84.69999694824219,92.5,8.64745044708252,0.1154173240065574,,,118.0,57.38397979736328,179.0,132.61370849609375,,,167.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,3319.199951171875,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.3476872444152832,26.0,,,,4574.0,,,,,1.3664882183074951,,,
756,12250603450,"Aug 25, 2024, 12:00:00 AM",Night nation run w/ Macy and Hannah,Run,,2040,4.98,,,False,,,,,2040.0,2040.0,4988.9765625,,2.4455766677856445,,,,,,0.0,,,,,,,,,300.28936767578125,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4455766677856445,0.0,,,,,,,,,,,,media/1CDA4ED2-1C08-44EC-BD06-0EBF00F19DE9.jpg
757,12259455717,"Aug 27, 2024, 9:39:21 PM",Evening Walk,Walk,,2752,4.66,,,False,,,,,2752.0,2625.0,4665.64013671875,6.666015625,1.7773866653442385,57.63461685180664,57.638187408447266,113.6999969482422,127.4000015258789,11.380062103271484,0.0257199425250291,,,,,,,,,280.82757568359375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.6953634023666382,163.6999969482422,,,,4884.0,,,,,,,,
758,12268862361,"Aug 28, 2024, 9:45:00 PM",Hot yoga class w/ Macy,Yoga,,3600,0,,,False,,,,,3600.0,3600.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
759,12276403030,"Aug 29, 2024, 8:43:52 PM",Afternoon Weight Training,Weight Training,Arms,1500,0,,,False,,,,,1500.0,1500.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
760,12276488203,"Aug 29, 2024, 9:05:40 PM",Treadmill walk,Walk,,1200,1.61,,,False,,,,,1200.0,1200.0,1609.3399658203125,,1.3411166667938232,,,,,,0.0,,,,,,,,,96.86710357666016,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.3411166667938232,0.0,,,,,,,,,,,,
761,12290904442,"Aug 31, 2024, 3:37:14 PM",Lunch Walk,Walk,,1655,2.60,,,False,,,,,1655.0,1574.0,2604.1201171875,8.709333419799805,1.654460072517395,48.21614837646485,48.21614837646485,111.8000030517578,128.39999389648438,45.562129974365234,0.3379260301589966,,,,,,,,,156.7434844970703,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.5734864473342896,5.0,,,,3032.0,,,,,,,,
762,12299527661,"Sep 1, 2024, 3:26:28 PM",Treadmill,Walk,,600,0.80,,,False,,Black Pink ,,,600.0,600.0,804.6699829101562,,1.3411166667938232,,,,,,0.0,,,,,,,,,48.43355178833008,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,16240033.0,,,,,,,,,,0.0,1.3411166667938232,0.0,,,,,,,,,,,,
763,12299769095,"Sep 1, 2024, 3:32:24 PM",Lunch Weight Training,Weight Training,Legs,1800,0,,,False,,,,,1800.0,1800.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
764,12310384723,"Sep 2, 2024, 9:59:32 PM",Evening Walk,Walk,,1938,2.60,,,False,,,,,1938.0,1938.0,2608.3701171875,2.7959961891174316,1.3459081649780271,43.53902816772461,43.53902816772461,104.5,146.60000610351562,12.163818359375,0.0,,,,,,,,,156.99929809570312,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3459081649780271,758.7000122070312,,,,3616.0,,,,,,,,
765,12317635979,"Sep 3, 2024, 6:15:16 PM",In between classes,Walk,,1018,1.48,,,False,,,,,1018.0,1018.0,1481.739990234375,10.613999366760254,1.4555402994155884,8.23611068725586,8.23611068725586,97.8000030517578,107.0,10.526325225830078,0.006748822517693,,,,,,,,,89.18678283691406,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4555402994155884,0.0,,,,1754.0,,,,,,,,
766,12327694798,"Sep 4, 2024, 8:08:53 PM",Afternoon Walk,Walk,,2919,4.07,,,False,,Black Pink ,,,2919.0,2684.0,4071.64990234375,5.470007419586182,1.5170081853866575,55.92859649658203,55.930023193359375,113.6999969482422,126.6999969482422,10.869586944580078,-0.0221040621399879,,,,,,,,,245.074951171875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,16240033.0,,,,,,,,,,0.0,1.394878387451172,6.900000095367432,,,,5112.0,,,,,,,,
767,12362020174,"Sep 3, 2024, 9:19:08 PM",Afternoon walk,Walk,,4939,6.46,123.0,15.0,False,,,,,4939.0,4781.0,6465.0,1.947619080543518,1.3522275686264038,105.20639038085938,481.0,104.5,143.10000610351562,7.133243560791016,0.0030935807153582,,,69.0,56.63338851928711,123.0,122.6381378173828,,,242.0,,,15.0,,,,,,,,,,,0.0,,0.0,,1.0,6656.0,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.3089693784713743,965.9000244140624,,,,8926.0,,,,,1.3950953483581543,,,
768,12362021104,"Sep 5, 2024, 6:40:37 PM",Afternoon walk,Walk,,3839,5.28,134.0,8.0,False,,,,,3839.0,3754.0,5287.80029296875,2.640000104904175,1.408577561378479,92.86587524414062,368.0,104.5,143.10000610351562,9.433961868286133,0.0189114566892385,,,84.0,58.8111686706543,134.0,98.84188079833984,,,128.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,5462.5,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.377389907836914,785.0,,,,7116.0,,,,,1.4555022716522217,,,
769,12362021888,"Sep 7, 2024, 5:03:42 PM",Afternoon Run,Run,,1284,3.22,187.0,17.0,False,,Black Pink ,,,1284.0,1284.0,3224.75,3.2199950218200684,2.5114874839782715,3.0799999237060547,173.0,84.69999694824219,92.5,4.7125349044799805,-0.1550507843494415,,,87.0,83.0960922241211,187.0,155.265625,,,124.0,,,17.0,,,,,,,,,,,0.0,,0.0,,1.0,3225.300048828125,,,,,,,,,,,,,,,,16240033.0,,,,,,,,,,0.0,2.5114874839782715,20.399999618530273,,,,3572.0,,,,,2.511915922164917,,,
770,12362023033,"Sep 7, 2024, 5:25:31 PM",Afternoon walk,Walk,,2578,3.33,185.0,20.0,False,,Black Pink ,,,2578.0,2496.0,3338.699951171875,1.7999999523162842,1.3376201391220093,9.777777671813965,202.0,84.69999694824219,92.5,10.112360000610352,0.1497588902711868,,,107.0,58.69327926635742,185.0,146.70181274414062,,,205.0,,,20.0,,,,,,,,,,,0.0,,0.0,,1.0,3366.39990234375,,,,,,,,,,,,,,,,16240033.0,,,,,,,,,,0.0,1.2950737476348877,27.200000762939453,,,,4672.0,,,,,1.339061260223389,,,
771,12362290301,"Sep 8, 2024, 9:33:35 PM",Afternoon Weight Training,Weight Training,Legs,1200,0,,,False,,,,,1200.0,1200.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
772,12387152832,"Sep 9, 2024, 8:06:13 PM",Afternoon walk,Walk,,3226,4.28,146.0,8.0,False,,Black Pink ,,,3226.0,3147.0,4284.0,1.875,1.3612964153289795,60.57666778564453,303.0,113.6999969482422,128.39999389648438,7.776261806488037,-0.0396825410425663,,,65.0,57.95530700683594,146.0,112.11951446533205,,,142.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,4381.0,,,,,,,,,,,,,,,,16240033.0,,,,,,,,,,0.0,1.3279603719711304,20.700000762939453,,,,5956.0,,,,,1.3925620317459106,,,
773,12387153573,"Sep 11, 2024, 8:38:52 PM",Fall vibes are loadingggg,Run,"Felt really good and pushed myself the second mile!

No music and only checked watch at beginning and end",1210,3.22,194.0,16.0,False,,Black Pink ,,,1210.0,1210.0,3226.58984375,3.2685720920562744,2.666603326797486,3.0799999237060547,102.0,84.69999694824219,92.5,3.900806427001953,-0.1549623608589172,,,93.0,84.75041198730469,194.0,155.39669799804688,,,116.0,,,16.0,,,,,,,,,,,0.0,,0.0,,1.0,3228.10009765625,,,,,,,,,,,,,,,,16240033.0,,,,,,,,,,0.0,2.666603326797486,34.400001525878906,,,,3418.0,,,,,2.667851209640503,,,
774,12387154402,"Sep 11, 2024, 8:59:26 PM",Afternoon walk,Walk,,2352,3.22,191.0,18.0,False,,Black Pink ,,,2352.0,2352.0,3221.10009765625,1.7208333015441897,1.369515299797058,7.739999771118164,83.0,84.69999694824219,92.5,8.445945739746094,0.1583310067653656,,,108.0,59.04294204711914,191.0,146.05145263671875,,,190.0,,,18.0,,,,,,,,,,,0.0,,0.0,,1.0,3246.5,,,,,,,,,,,,,,,,16240033.0,,,,,,,,,,0.0,1.369515299797058,68.69999694824219,,,,4504.0,,,,,1.38207745552063,,,
775,12394929192,"Sep 12, 2024, 8:31:24 PM",Afternoon Walk,Walk,,796,1.42,,,False,,Black Pink ,,,796.0,796.0,1419.4000244140625,6.057995796203613,1.7831658124923706,16.035015106201172,16.035015106201172,113.6999969482422,122.3000030517578,8.250869750976562,-0.0352261513471603,,,,,,,,,85.43450164794922,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,16240033.0,,,,,,,,,,0.0,1.7831658124923706,0.0,,,,1494.0,,,,,,,,
776,12410181162,"Sep 14, 2024, 4:32:35 PM",Lunch walk,Walk,,5300,7.40,119.0,15.0,False,,,,,5300.0,5173.0,7403.7001953125,1.8600000143051147,1.4312198162078855,110.48332977294922,764.0,104.5,143.10000610351562,7.965686321258545,0.0108054084703326,,,117.0,58.954368591308594,119.0,118.806884765625,,,229.0,,,15.0,,,,,,,,,,,0.0,,0.0,,1.0,7623.10009765625,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.3969244956970217,953.7999877929688,,,,9978.0,,,,,1.4739172458648682,,,
777,12420444768,"Sep 15, 2024, 10:22:59 PM",Evening Walk,Walk,,1200,1.61,,,False,,Black Pink ,,,1200.0,1200.0,1609.3399658203125,,1.3411166667938232,,,,,,0.0,,,,,,,,,96.86710357666016,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,16240033.0,,,,,,,,,,0.0,1.3411166667938232,0.0,,,,,,,,,,,,
778,12427886913,"Sep 16, 2024, 9:23:08 PM",Treadmill bc it’s raining,Walk,,1800,2.73,,,False,,,,,1800.0,1800.0,2735.890380859375,,1.5199390649795532,,,,,,0.0,,,,,,,,,164.6748046875,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.5199390649795532,0.0,,,,,,,,,,,,
779,12437146232,"Sep 17, 2024, 10:28:50 PM",Evening Weight Training,Weight Training,Legs,1500,0,,,False,,,,,1500.0,1500.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
780,12437230525,"Sep 17, 2024, 10:51:38 PM",Treadmill,Walk,,900,1.12,,,False,,,,,900.0,900.0,1126.5430908203125,,1.2517144680023191,,,,,,0.0,,,,,,,,,67.8072738647461,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.2517144680023191,0.0,,,,,,,,,,,,
781,12445520306,"Sep 18, 2024, 7:41:14 PM",Afternoon walk,Walk,,4158,5.70,119.0,12.0,False,,,,,4158.0,4106.0,5707.60009765625,2.6187500953674316,1.3900632858276367,104.37761688232422,514.0,104.5,143.10000610351562,8.995816230773926,0.0665778964757919,,,122.0,58.697731018066406,119.0,118.77870178222656,,,188.0,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,5910.89990234375,,,,,,,,,,,,,,,,14435484.0,,,,,,,,,,0.0,1.3726791143417358,749.5999755859375,,,,7832.0,,,,,1.4399268627166748,,,
